,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2126,2012-02-07 00:00:00+00:00,0.0815500020980835,0.08166000247001648,0.08130999654531479,0.0815500020980835,0,0.0,0.0
2127,2012-02-08 00:00:00+00:00,0.0811299979686737,0.08160000294446945,0.08096999675035477,0.0811299979686737,0,0.0,0.0
2128,2012-02-09 00:00:00+00:00,0.0815500020980835,0.08163999766111374,0.08117999881505966,0.0815500020980835,0,0.0,0.0
2129,2012-02-10 00:00:00+00:00,0.08154000341892242,0.08190000057220459,0.0813400000333786,0.08154000341892242,0,0.0,0.0
2130,2012-02-13 00:00:00+00:00,0.08171000331640244,0.08180999755859375,0.08146999776363373,0.08167999982833862,0,0.0,0.0
2131,2012-02-14 00:00:00+00:00,0.08201000094413757,0.0823500007390976,0.08179999887943268,0.08201999962329865,0,0.0,0.0
2132,2012-02-15 00:00:00+00:00,0.08218000084161758,0.08229999989271164,0.08195000141859055,0.08217000216245651,0,0.0,0.0
2133,2012-02-16 00:00:00+00:00,0.08219999819993973,0.08234000205993652,0.0817900002002716,0.08219999819993973,0,0.0,0.0
2134,2012-02-17 00:00:00+00:00,0.08156999945640564,0.08166000247001648,0.08129999786615372,0.08156999945640564,0,0.0,0.0
2135,2012-02-20 00:00:00+00:00,0.0812700018286705,0.08138000220060349,0.0812000036239624,0.08124999701976776,0,0.0,0.0
2136,2012-02-21 00:00:00+00:00,0.08145999908447266,0.08173000067472458,0.08126000314950943,0.0814799964427948,0,0.0,0.0
2137,2012-02-22 00:00:00+00:00,0.08167000114917755,0.08237999677658081,0.0815500020980835,0.08166000247001648,0,0.0,0.0
2138,2012-02-23 00:00:00+00:00,0.08226999640464783,0.08237999677658081,0.08196000009775162,0.0822800025343895,0,0.0,0.0
2139,2012-02-24 00:00:00+00:00,0.08188000321388245,0.08201999962329865,0.08122000098228455,0.08188000321388245,0,0.0,0.0
2140,2012-02-27 00:00:00+00:00,0.08117000013589859,0.08144000172615051,0.08116000145673752,0.08117000013589859,0,0.0,0.0
2141,2012-02-28 00:00:00+00:00,0.08144000172615051,0.08156000077724457,0.08122000098228455,0.08141999691724777,0,0.0,0.0
2142,2012-02-29 00:00:00+00:00,0.08099000155925751,0.08104000240564346,0.08066999912261963,0.08099000155925751,0,0.0,0.0
2143,2012-03-01 00:00:00+00:00,0.08098000288009644,0.08110000193119049,0.08071000128984451,0.0809599980711937,0,0.0,0.0
2144,2012-03-02 00:00:00+00:00,0.08078999817371368,0.08139999955892563,0.0807500034570694,0.08079999685287476,0,0.0,0.0
2145,2012-03-05 00:00:00+00:00,0.08139999955892563,0.08157999813556671,0.08111999928951263,0.08139999955892563,0,0.0,0.0
2146,2012-03-06 00:00:00+00:00,0.0811299979686737,0.08184999972581863,0.08110000193119049,0.0811299979686737,0,0.0,0.0
2147,2012-03-07 00:00:00+00:00,0.08191999793052673,0.08201999962329865,0.08173999935388565,0.0819299966096878,0,0.0,0.0
2148,2012-03-08 00:00:00+00:00,0.08186999708414078,0.08191999793052673,0.08139000087976456,0.08186999708414078,0,0.0,0.0
2149,2012-03-09 00:00:00+00:00,0.08146999776363373,0.08224000036716461,0.0814099982380867,0.08145000040531158,0,0.0,0.0
2150,2012-03-12 00:00:00+00:00,0.08225999772548676,0.08257000148296356,0.08212000131607056,0.08226999640464783,0,0.0,0.0
2151,2012-03-13 00:00:00+00:00,0.0823500007390976,0.08246999979019165,0.0818599984049797,0.08234000205993652,0,0.0,0.0
2152,2012-03-14 00:00:00+00:00,0.08205000311136246,0.08230999857187271,0.08183000236749649,0.08206000179052353,0,0.0,0.0
2153,2012-03-15 00:00:00+00:00,0.08229999989271164,0.08237999677658081,0.08211000263690948,0.08229000121355057,0,0.0,0.0
2154,2012-03-16 00:00:00+00:00,0.08202999830245972,0.08207999914884567,0.08122999966144562,0.08202999830245972,0,0.0,0.0
2155,2012-03-19 00:00:00+00:00,0.0813400000333786,0.08139999955892563,0.08099000155925751,0.0813400000333786,0,0.0,0.0
2156,2012-03-20 00:00:00+00:00,0.08107999712228775,0.08132000267505646,0.08100999891757965,0.08107999712228775,0,0.0,0.0
2157,2012-03-21 00:00:00+00:00,0.08117000013589859,0.08139000087976456,0.0808899998664856,0.08117999881505966,0,0.0,0.0
2158,2012-03-22 00:00:00+00:00,0.08113999664783478,0.08162999898195267,0.08104000240564346,0.08113999664783478,0,0.0,0.0
2159,2012-03-23 00:00:00+00:00,0.08137000352144241,0.08143000304698944,0.08096999675035477,0.08134999871253967,0,0.0,0.0
2160,2012-03-26 00:00:00+01:00,0.08107999712228775,0.08145999908447266,0.0806799978017807,0.08107999712228775,0,0.0,0.0
2161,2012-03-27 00:00:00+01:00,0.08064000308513641,0.08077000081539154,0.08049000054597855,0.08064000308513641,0,0.0,0.0
2162,2012-03-28 00:00:00+01:00,0.08072999864816666,0.08128000050783157,0.08066000044345856,0.08072999864816666,0,0.0,0.0
2163,2012-03-29 00:00:00+01:00,0.0810299962759018,0.08118999749422073,0.08083000034093857,0.0810299962759018,0,0.0,0.0
2164,2012-03-30 00:00:00+01:00,0.08068999648094177,0.08071999996900558,0.08031000196933746,0.08070000261068344,0,0.0,0.0
2165,2012-04-02 00:00:00+01:00,0.08043000102043152,0.08058000355958939,0.0801599994301796,0.0803999975323677,0,0.0,0.0
2166,2012-04-03 00:00:00+01:00,0.08030000329017639,0.08068999648094177,0.08021999895572662,0.08027999848127365,0,0.0,0.0
2167,2012-04-04 00:00:00+01:00,0.08094999939203262,0.08129999786615372,0.08093000203371048,0.08094000071287155,0,0.0,0.0
2168,2012-04-05 00:00:00+01:00,0.08096999675035477,0.08146999776363373,0.08092000335454941,0.08096999675035477,0,0.0,0.0
2169,2012-04-06 00:00:00+01:00,0.08134999871253967,0.08138000220060349,0.08105000108480453,0.08133000135421753,0,0.0,0.0
2170,2012-04-09 00:00:00+01:00,0.08111000061035156,0.08128000050783157,0.0810599997639656,0.08113999664783478,0,0.0,0.0
2171,2012-04-10 00:00:00+01:00,0.08094000071287155,0.08145000040531158,0.08081000298261642,0.08094000071287155,0,0.0,0.0
2172,2012-04-11 00:00:00+01:00,0.08122999966144562,0.08122999966144562,0.08081000298261642,0.08122000098228455,0,0.0,0.0
2173,2012-04-12 00:00:00+01:00,0.08087000250816345,0.08093000203371048,0.08066000044345856,0.08087000250816345,0,0.0,0.0
2174,2012-04-13 00:00:00+01:00,0.08070000261068344,0.08132000267505646,0.08066000044345856,0.08070000261068344,0,0.0,0.0
2175,2012-04-16 00:00:00+01:00,0.08137000352144241,0.08145999908447266,0.08122000098228455,0.08138000220060349,0,0.0,0.0
2176,2012-04-17 00:00:00+01:00,0.08107999712228775,0.0812000036239624,0.0806799978017807,0.08107999712228775,0,0.0,0.0
2177,2012-04-18 00:00:00+01:00,0.08083000034093857,0.08105000108480453,0.08032000064849854,0.0808200016617775,0,0.0,0.0
2178,2012-04-19 00:00:00+01:00,0.08041000366210938,0.0804700031876564,0.08015000075101852,0.08041000366210938,0,0.0,0.0
2179,2012-04-20 00:00:00+01:00,0.08020000159740448,0.08032000064849854,0.0798100009560585,0.08021000027656555,0,0.0,0.0
2180,2012-04-23 00:00:00+01:00,0.07987000048160553,0.08013000339269638,0.07985000312328339,0.07986000180244446,0,0.0,0.0
2181,2012-04-24 00:00:00+01:00,0.07993999868631363,0.07996000349521637,0.07970999926328659,0.07993000000715256,0,0.0,0.0
2182,2012-04-25 00:00:00+01:00,0.0798100009560585,0.08013000339269638,0.07971999794244766,0.07981999963521957,0,0.0,0.0
2183,2012-04-26 00:00:00+01:00,0.07964999973773956,0.07975000143051147,0.07952000200748444,0.07965999841690063,0,0.0,0.0
2184,2012-04-27 00:00:00+01:00,0.07964999973773956,0.07977999746799469,0.07926999777555466,0.07965999841690063,0,0.0,0.0
2185,2012-04-30 00:00:00+01:00,0.07915999740362167,0.07943999767303467,0.07906000316143036,0.0791499987244606,0,0.0,0.0
2186,2012-05-01 00:00:00+01:00,0.07941000163555145,0.07963000237941742,0.07934000343084335,0.07940000295639038,0,0.0,0.0
2187,2012-05-02 00:00:00+01:00,0.07944999635219574,0.07975000143051147,0.07937999814748764,0.07944999635219574,0,0.0,0.0
2188,2012-05-03 00:00:00+01:00,0.07959999889135361,0.07971999794244766,0.0794999971985817,0.07959000021219254,0,0.0,0.0
2189,2012-05-04 00:00:00+01:00,0.07958000153303146,0.0798100009560585,0.07953999936580658,0.07959000021219254,0,0.0,0.0
2190,2012-05-07 00:00:00+01:00,0.07991000264883041,0.07993000000715256,0.07953999936580658,0.07989999651908875,0,0.0,0.0
2191,2012-05-08 00:00:00+01:00,0.07957000285387039,0.07989999651908875,0.07957000285387039,0.07954999804496765,0,0.0,0.0
2192,2012-05-09 00:00:00+01:00,0.07977999746799469,0.08014000207185745,0.07972999662160873,0.07977999746799469,0,0.0,0.0
2193,2012-05-10 00:00:00+01:00,0.0798100009560585,0.08004000037908554,0.07959000021219254,0.0798100009560585,0,0.0,0.0
2194,2012-05-11 00:00:00+01:00,0.07983999699354172,0.0801599994301796,0.07977999746799469,0.07982999831438065,0,0.0,0.0
2195,2012-05-14 00:00:00+01:00,0.08009999990463257,0.08021000027656555,0.07987000048160553,0.08009999990463257,0,0.0,0.0
2196,2012-05-15 00:00:00+01:00,0.07997000217437744,0.08038000017404556,0.07991000264883041,0.07998000085353851,0,0.0,0.0
2197,2012-05-16 00:00:00+01:00,0.08050999790430069,0.08099000155925751,0.08049000054597855,0.08053000271320343,0,0.0,0.0
2198,2012-05-17 00:00:00+01:00,0.08083999902009964,0.08150000125169754,0.08078999817371368,0.08084999769926071,0,0.0,0.0
2199,2012-05-18 00:00:00+01:00,0.08154000341892242,0.08180999755859375,0.08130999654531479,0.08154000341892242,0,0.0,0.0
2200,2012-05-21 00:00:00+01:00,0.0814099982380867,0.08160000294446945,0.08128999918699265,0.08139999955892563,0,0.0,0.0
2201,2012-05-22 00:00:00+01:00,0.08135999739170074,0.08167999982833862,0.08126000314950943,0.08138000220060349,0,0.0,0.0
2202,2012-05-23 00:00:00+01:00,0.08171000331640244,0.08207999914884567,0.08164999634027481,0.08171000331640244,0,0.0,0.0
2203,2012-05-24 00:00:00+01:00,0.08212999999523163,0.08231999725103378,0.08191999793052673,0.08212000131607056,0,0.0,0.0
2204,2012-05-25 00:00:00+01:00,0.08224999904632568,0.0824199989438057,0.08206000179052353,0.08224999904632568,0,0.0,0.0
2205,2012-05-28 00:00:00+01:00,0.0821399986743927,0.08218000084161758,0.08196999877691269,0.08214999735355377,0,0.0,0.0
2206,2012-05-29 00:00:00+01:00,0.08222000300884247,0.0824500024318695,0.08197999745607376,0.0822099968791008,0,0.0,0.0
2207,2012-05-30 00:00:00+01:00,0.08239000290632248,0.08297000080347061,0.0823500007390976,0.08239000290632248,0,0.0,0.0
2208,2012-05-31 00:00:00+01:00,0.08315999805927277,0.0838100016117096,0.0829399973154068,0.08315999805927277,0,0.0,0.0
2209,2012-06-01 00:00:00+01:00,0.08365999907255173,0.0843999981880188,0.08347000181674957,0.08365999907255173,0,0.0,0.0
2210,2012-06-04 00:00:00+01:00,0.08393999934196472,0.08395999670028687,0.0835999995470047,0.08392000198364258,0,0.0,0.0
2211,2012-06-05 00:00:00+01:00,0.08371999859809875,0.08410999923944473,0.08363000303506851,0.08376999944448471,0,0.0,0.0
2212,2012-06-06 00:00:00+01:00,0.08376999944448471,0.08380000293254852,0.08308999985456467,0.08377999812364578,0,0.0,0.0
2213,2012-06-07 00:00:00+01:00,0.0832500010728836,0.08349999785423279,0.08263000100851059,0.0832500010728836,0,0.0,0.0
2214,2012-06-08 00:00:00+01:00,0.08303999900817871,0.08365999907255173,0.0830100029706955,0.08302000164985657,0,0.0,0.0
2215,2012-06-11 00:00:00+01:00,0.08296000212430954,0.08314000070095062,0.0827300027012825,0.08297000080347061,0,0.0,0.0
2216,2012-06-12 00:00:00+01:00,0.0832199975848198,0.08342000097036362,0.08275999873876572,0.0832199975848198,0,0.0,0.0
2217,2012-06-13 00:00:00+01:00,0.08279000222682953,0.08295000344514847,0.08263999968767166,0.08278000354766846,0,0.0,0.0
2218,2012-06-14 00:00:00+01:00,0.08303000032901764,0.08329000324010849,0.08284000307321548,0.08303000032901764,0,0.0,0.0
2219,2012-06-15 00:00:00+01:00,0.08286000043153763,0.0832199975848198,0.08229999989271164,0.08286000043153763,0,0.0,0.0
2220,2012-06-18 00:00:00+01:00,0.08201000094413757,0.08239000290632248,0.08191999793052673,0.08201000094413757,0,0.0,0.0
2221,2012-06-19 00:00:00+01:00,0.08216000348329544,0.08251000195741653,0.08184999972581863,0.08217000216245651,0,0.0,0.0
2222,2012-06-20 00:00:00+01:00,0.0820000022649765,0.08224999904632568,0.08167999982833862,0.08197999745607376,0,0.0,0.0
2223,2012-06-21 00:00:00+01:00,0.08205000311136246,0.08247999846935272,0.08190000057220459,0.08203999698162079,0,0.0,0.0
2224,2012-06-22 00:00:00+01:00,0.08259999752044678,0.08280999958515167,0.0824199989438057,0.0825899988412857,0,0.0,0.0
2225,2012-06-25 00:00:00+01:00,0.08269000053405762,0.08291999995708466,0.08263999968767166,0.08268000185489655,0,0.0,0.0
2226,2012-06-26 00:00:00+01:00,0.08276999741792679,0.08279000222682953,0.08236999809741974,0.08276999741792679,0,0.0,0.0
2227,2012-06-27 00:00:00+01:00,0.08242999762296677,0.08288999646902084,0.08240000158548355,0.08242999762296677,0,0.0,0.0
2228,2012-06-28 00:00:00+01:00,0.08276999741792679,0.08312000334262848,0.08250000327825546,0.08276999741792679,0,0.0,0.0
2229,2012-06-29 00:00:00+01:00,0.08304999768733978,0.08307000249624252,0.08206000179052353,0.08305999636650085,0,0.0,0.0
2230,2012-07-02 00:00:00+01:00,0.0822099968791008,0.0824199989438057,0.08201999962329865,0.0822099968791008,0,0.0,0.0
2231,2012-07-03 00:00:00+01:00,0.08214999735355377,0.0823500007390976,0.08206000179052353,0.08214999735355377,0,0.0,0.0
2232,2012-07-04 00:00:00+01:00,0.08218999952077866,0.08275000005960464,0.08218000084161758,0.08218999952077866,0,0.0,0.0
2233,2012-07-05 00:00:00+01:00,0.08274000138044357,0.08316999673843384,0.08253999799489975,0.08274000138044357,0,0.0,0.0
2234,2012-07-06 00:00:00+01:00,0.0830100029706955,0.0833199992775917,0.08291999995708466,0.08303999900817871,0,0.0,0.0
2235,2012-07-09 00:00:00+01:00,0.08330000191926956,0.08335000276565552,0.08303000032901764,0.08331000059843063,0,0.0,0.0
2236,2012-07-10 00:00:00+01:00,0.08303000032901764,0.08330000191926956,0.08292999863624573,0.08303000032901764,0,0.0,0.0
2237,2012-07-11 00:00:00+01:00,0.08309999853372574,0.08312000334262848,0.08278000354766846,0.08309999853372574,0,0.0,0.0
2238,2012-07-12 00:00:00+01:00,0.08314000070095062,0.08372999727725983,0.08309999853372574,0.08313000202178955,0,0.0,0.0
2239,2012-07-13 00:00:00+01:00,0.08357000350952148,0.08363000303506851,0.08284000307321548,0.08355999737977982,0,0.0,0.0
2240,2012-07-16 00:00:00+01:00,0.0827300027012825,0.08305999636650085,0.08239000290632248,0.08271999657154083,0,0.0,0.0
2241,2012-07-17 00:00:00+01:00,0.0824899971485138,0.08286000043153763,0.08224000036716461,0.08250000327825546,0,0.0,0.0
2242,2012-07-18 00:00:00+01:00,0.08229999989271164,0.08270999789237976,0.0822800025343895,0.08230999857187271,0,0.0,0.0
2243,2012-07-19 00:00:00+01:00,0.08237999677658081,0.0824199989438057,0.08199000358581543,0.08239000290632248,0,0.0,0.0
2244,2012-07-20 00:00:00+01:00,0.08202999830245972,0.08252999931573868,0.08201999962329865,0.08201999962329865,0,0.0,0.0
2245,2012-07-23 00:00:00+01:00,0.0825899988412857,0.0832199975848198,0.0825899988412857,0.08261000365018845,0,0.0,0.0
2246,2012-07-24 00:00:00+01:00,0.08305999636650085,0.08324000239372253,0.08288999646902084,0.08307000249624252,0,0.0,0.0
2247,2012-07-25 00:00:00+01:00,0.08315999805927277,0.08337000012397766,0.08288999646902084,0.0831499993801117,0,0.0,0.0
2248,2012-07-26 00:00:00+01:00,0.08323000371456146,0.0833199992775917,0.08197999745607376,0.0832199975848198,0,0.0,0.0
2249,2012-07-27 00:00:00+01:00,0.08217000216245651,0.08225999772548676,0.08177000284194946,0.08218000084161758,0,0.0,0.0
2250,2012-07-30 00:00:00+01:00,0.08195000141859055,0.08224999904632568,0.08194000273942947,0.08196000009775162,0,0.0,0.0
2251,2012-07-31 00:00:00+01:00,0.08206000179052353,0.08251000195741653,0.08196999877691269,0.08206000179052353,0,0.0,0.0
2252,2012-08-01 00:00:00+01:00,0.08230999857187271,0.08274000138044357,0.08218999952077866,0.08229999989271164,0,0.0,0.0
2253,2012-08-02 00:00:00+01:00,0.08295000344514847,0.0832199975848198,0.0823500007390976,0.08295000344514847,0,0.0,0.0
2254,2012-08-03 00:00:00+01:00,0.08312000334262848,0.08315999805927277,0.08237999677658081,0.08312000334262848,0,0.0,0.0
2255,2012-08-06 00:00:00+01:00,0.08236999809741974,0.08291999995708466,0.08236999809741974,0.08237999677658081,0,0.0,0.0
2256,2012-08-07 00:00:00+01:00,0.08270999789237976,0.08282999694347382,0.0822099968791008,0.08269999921321869,0,0.0,0.0
2257,2012-08-08 00:00:00+01:00,0.08258000016212463,0.08278000354766846,0.08224000036716461,0.08256000280380249,0,0.0,0.0
2258,2012-08-09 00:00:00+01:00,0.0822800025343895,0.08259999752044678,0.08218999952077866,0.0822800025343895,0,0.0,0.0
2259,2012-08-10 00:00:00+01:00,0.0824899971485138,0.0827300027012825,0.08209999650716782,0.0824899971485138,0,0.0,0.0
2260,2012-08-13 00:00:00+01:00,0.08226999640464783,0.08233000338077545,0.08199000358581543,0.08224999904632568,0,0.0,0.0
2261,2012-08-14 00:00:00+01:00,0.08224000036716461,0.08224000036716461,0.08196999877691269,0.08223000168800354,0,0.0,0.0
2262,2012-08-15 00:00:00+01:00,0.08224000036716461,0.08230999857187271,0.08208999782800674,0.08223000168800354,0,0.0,0.0
2263,2012-08-16 00:00:00+01:00,0.08219999819993973,0.08243999630212784,0.0818599984049797,0.0822099968791008,0,0.0,0.0
2264,2012-08-17 00:00:00+01:00,0.08191999793052673,0.0822099968791008,0.08189000189304352,0.08190000057220459,0,0.0,0.0
2265,2012-08-20 00:00:00+01:00,0.08218000084161758,0.08222000300884247,0.08201000094413757,0.08216000348329544,0,0.0,0.0
2266,2012-08-21 00:00:00+01:00,0.0820700004696846,0.08207999914884567,0.08156999945640564,0.08205000311136246,0,0.0,0.0
2267,2012-08-22 00:00:00+01:00,0.08169999718666077,0.08174999803304672,0.08150000125169754,0.08174999803304672,0,0.0,0.0
2268,2012-08-23 00:00:00+01:00,0.08116000145673752,0.08126000314950943,0.0810299962759018,0.08116000145673752,0,0.0,0.0
2269,2012-08-24 00:00:00+01:00,0.08129999786615372,0.0815500020980835,0.08123999834060669,0.08129999786615372,0,0.0,0.0
2270,2012-08-27 00:00:00+01:00,0.08157999813556671,0.08162999898195267,0.08145000040531158,0.08157999813556671,0,0.0,0.0
2271,2012-08-28 00:00:00+01:00,0.08162999898195267,0.08182000368833542,0.0814099982380867,0.08162999898195267,0,0.0,0.0
2272,2012-08-29 00:00:00+01:00,0.08145999908447266,0.08157999813556671,0.08130999654531479,0.08146999776363373,0,0.0,0.0
2273,2012-08-30 00:00:00+01:00,0.08145000040531158,0.08160000294446945,0.08121000230312347,0.08144000172615051,0,0.0,0.0
2274,2012-08-31 00:00:00+01:00,0.08166000247001648,0.08171000331640244,0.08113999664783478,0.08164999634027481,0,0.0,0.0
2275,2012-09-03 00:00:00+01:00,0.08123999834060669,0.08133000135421753,0.08100999891757965,0.08122000098228455,0,0.0,0.0
2276,2012-09-04 00:00:00+01:00,0.08117999881505966,0.0812700018286705,0.0810299962759018,0.08117000013589859,0,0.0,0.0
2277,2012-09-05 00:00:00+01:00,0.0812700018286705,0.08145000040531158,0.08084999769926071,0.08126000314950943,0,0.0,0.0
2278,2012-09-06 00:00:00+01:00,0.08105000108480453,0.08113999664783478,0.08088000118732452,0.08105000108480453,0,0.0,0.0
2279,2012-09-07 00:00:00+01:00,0.08090999722480774,0.08096999675035477,0.08041000366210938,0.08090999722480774,0,0.0,0.0
2280,2012-09-10 00:00:00+01:00,0.0805400013923645,0.08077999949455261,0.08049999922513962,0.0805400013923645,0,0.0,0.0
2281,2012-09-11 00:00:00+01:00,0.08061999827623367,0.08061999827623367,0.08017999678850174,0.08062999695539474,0,0.0,0.0
2282,2012-09-12 00:00:00+01:00,0.0802299976348877,0.08026999980211258,0.0799499973654747,0.08023999631404877,0,0.0,0.0
2283,2012-09-13 00:00:00+01:00,0.08004999905824661,0.08015000075101852,0.0799499973654747,0.08004000037908554,0,0.0,0.0
2284,2012-09-14 00:00:00+01:00,0.07981999963521957,0.07983999699354172,0.0793600007891655,0.07981999963521957,0,0.0,0.0
2285,2012-09-17 00:00:00+01:00,0.07951000332832336,0.07955999672412872,0.07925000041723251,0.07951000332832336,0,0.0,0.0
2286,2012-09-18 00:00:00+01:00,0.07942000031471252,0.07951000332832336,0.0792900025844574,0.07941000163555145,0,0.0,0.0
2287,2012-09-19 00:00:00+01:00,0.07940000295639038,0.0796699970960617,0.07926999777555466,0.07940000295639038,0,0.0,0.0
2288,2012-09-20 00:00:00+01:00,0.07944999635219574,0.07976999878883362,0.0794299989938736,0.07946000248193741,0,0.0,0.0
2289,2012-09-21 00:00:00+01:00,0.07948999851942062,0.07953999936580658,0.07909999787807465,0.0794999971985817,0,0.0,0.0
2290,2012-09-24 00:00:00+01:00,0.07944999635219574,0.07970000058412552,0.07940000295639038,0.07944999635219574,0,0.0,0.0
2291,2012-09-25 00:00:00+01:00,0.07948999851942062,0.07953999936580658,0.07927999645471573,0.07947999984025955,0,0.0,0.0
2292,2012-09-26 00:00:00+01:00,0.07964000105857849,0.07989999651908875,0.07955999672412872,0.07964000105857849,0,0.0,0.0
2293,2012-09-27 00:00:00+01:00,0.07971999794244766,0.07976000010967255,0.07941000163555145,0.07970000058412552,0,0.0,0.0
2294,2012-09-28 00:00:00+01:00,0.07943999767303467,0.07999999821186066,0.07925000041723251,0.07943999767303467,0,0.0,0.0
2295,2012-10-01 00:00:00+01:00,0.07998000085353851,0.08003000169992447,0.07970999926328659,0.07998000085353851,0,0.0,0.0
2296,2012-10-02 00:00:00+01:00,0.0799499973654747,0.07997000217437744,0.07965999841690063,0.0799499973654747,0,0.0,0.0
2297,2012-10-03 00:00:00+01:00,0.07993999868631363,0.08021999895572662,0.07989999651908875,0.07993000000715256,0,0.0,0.0
2298,2012-10-04 00:00:00+01:00,0.08009999990463257,0.08016999810934067,0.07975000143051147,0.08008000254631042,0,0.0,0.0
2299,2012-10-05 00:00:00+01:00,0.07965999841690063,0.07972999662160873,0.07940000295639038,0.07965999841690063,0,0.0,0.0
2300,2012-10-08 00:00:00+01:00,0.0799499973654747,0.08050999790430069,0.0799499973654747,0.07992000132799149,0,0.0,0.0
2301,2012-10-09 00:00:00+01:00,0.08044999837875366,0.08072999864816666,0.08036000281572342,0.08043999969959259,0,0.0,0.0
2302,2012-10-10 00:00:00+01:00,0.08062999695539474,0.08071999996900558,0.08043000102043152,0.08064000308513641,0,0.0,0.0
2303,2012-10-11 00:00:00+01:00,0.08058000355958939,0.08066999912261963,0.08033999800682068,0.08056999742984772,0,0.0,0.0
2304,2012-10-12 00:00:00+01:00,0.08038999885320663,0.08050999790430069,0.08011999726295471,0.08037000149488449,0,0.0,0.0
2305,2012-10-15 00:00:00+01:00,0.08033999800682068,0.08050999790430069,0.0802299976348877,0.08031000196933746,0,0.0,0.0
2306,2012-10-16 00:00:00+01:00,0.08021000027656555,0.08031000196933746,0.07997000217437744,0.08021999895572662,0,0.0,0.0
2307,2012-10-17 00:00:00+01:00,0.07998999953269958,0.08003000169992447,0.07971999794244766,0.07998999953269958,0,0.0,0.0
2308,2012-10-18 00:00:00+01:00,0.07993000000715256,0.08004000037908554,0.07968000322580338,0.0799499973654747,0,0.0,0.0
2309,2012-10-19 00:00:00+01:00,0.08034999668598175,0.08062999695539474,0.08028999716043472,0.08034999668598175,0,0.0,0.0
2310,2012-10-22 00:00:00+01:00,0.08064000308513641,0.08064000308513641,0.08038000017404556,0.08065000176429749,0,0.0,0.0
2311,2012-10-23 00:00:00+01:00,0.08050999790430069,0.08105000108480453,0.08049999922513962,0.08049999922513962,0,0.0,0.0
2312,2012-10-24 00:00:00+01:00,0.0808899998664856,0.0809599980711937,0.08038999885320663,0.08089999854564667,0,0.0,0.0
2313,2012-10-25 00:00:00+01:00,0.08048000186681747,0.08049000054597855,0.07992000132799149,0.08048000186681747,0,0.0,0.0
2314,2012-10-26 00:00:00+01:00,0.08004999905824661,0.08019000291824341,0.07996000349521637,0.08004999905824661,0,0.0,0.0
2315,2012-10-29 00:00:00+00:00,0.08019000291824341,0.08049000054597855,0.08016999810934067,0.08020000159740448,0,0.0,0.0
2316,2012-10-30 00:00:00+00:00,0.08049000054597855,0.08053000271320343,0.08020000159740448,0.08048000186681747,0,0.0,0.0
2317,2012-10-31 00:00:00+00:00,0.08026999980211258,0.08028999716043472,0.0799499973654747,0.08026000112295151,0,0.0,0.0
2318,2012-11-01 00:00:00+00:00,0.07997000217437744,0.08004000037908554,0.07976000010967255,0.07997000217437744,0,0.0,0.0
2319,2012-11-02 00:00:00+00:00,0.07996000349521637,0.08049000054597855,0.07996000349521637,0.07997000217437744,0,0.0,0.0
2320,2012-11-05 00:00:00+00:00,0.0805400013923645,0.08084999769926071,0.08043000102043152,0.0805400013923645,0,0.0,0.0
2321,2012-11-06 00:00:00+00:00,0.08070000261068344,0.08079999685287476,0.08064000308513641,0.08071000128984451,0,0.0,0.0
2322,2012-11-07 00:00:00+00:00,0.08068999648094177,0.08085999637842178,0.08042000234127045,0.08066999912261963,0,0.0,0.0
2323,2012-11-08 00:00:00+00:00,0.0807500034570694,0.08098000288009644,0.08060000091791153,0.08072999864816666,0,0.0,0.0
2324,2012-11-09 00:00:00+00:00,0.08072999864816666,0.08110000193119049,0.0805400013923645,0.08073999732732773,0,0.0,0.0
2325,2012-11-12 00:00:00+00:00,0.08117000013589859,0.08130999654531479,0.08105000108480453,0.08117000013589859,0,0.0,0.0
2326,2012-11-13 00:00:00+00:00,0.0812700018286705,0.08134999871253967,0.08101999759674072,0.08126000314950943,0,0.0,0.0
2327,2012-11-14 00:00:00+00:00,0.0812700018286705,0.0814099982380867,0.08111999928951263,0.08126000314950943,0,0.0,0.0
2328,2012-11-15 00:00:00+00:00,0.08144000172615051,0.08146999776363373,0.08121000230312347,0.08144000172615051,0,0.0,0.0
2329,2012-11-16 00:00:00+00:00,0.08128999918699265,0.08144000172615051,0.08117000013589859,0.08130999654531479,0,0.0,0.0
2330,2012-11-19 00:00:00+00:00,0.08111999928951263,0.08118999749422073,0.08100000023841858,0.08111000061035156,0,0.0,0.0
2331,2012-11-20 00:00:00+00:00,0.08116000145673752,0.08116000145673752,0.08093000203371048,0.08116000145673752,0,0.0,0.0
2332,2012-11-21 00:00:00+00:00,0.08100999891757965,0.08121000230312347,0.08089999854564667,0.08101999759674072,0,0.0,0.0
2333,2012-11-22 00:00:00+00:00,0.08079999685287476,0.08096999675035477,0.08073999732732773,0.08077999949455261,0,0.0,0.0
2334,2012-11-23 00:00:00+00:00,0.08094000071287155,0.08100000023841858,0.08058000355958939,0.08094000071287155,0,0.0,0.0
2335,2012-11-26 00:00:00+00:00,0.08049000054597855,0.08065000176429749,0.08044999837875366,0.08051999658346176,0,0.0,0.0
2336,2012-11-27 00:00:00+00:00,0.08048000186681747,0.08058000355958939,0.08037000149488449,0.08045999705791473,0,0.0,0.0
