,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3143,2016-01-25 00:00:00+00:00,0.010339999571442604,0.01039000041782856,0.010320000350475311,0.010339999571442604,0,0.0,0.0
3144,2016-01-26 00:00:00+00:00,0.010359999723732471,0.010400000028312206,0.010289999656379223,0.010359999723732471,0,0.0,0.0
3145,2016-01-27 00:00:00+00:00,0.010289999656379223,0.010320000350475311,0.010230000130832195,0.010289999656379223,0,0.0,0.0
3146,2016-01-28 00:00:00+00:00,0.010289999656379223,0.01030999980866909,0.01018999982625246,0.010289999656379223,0,0.0,0.0
3147,2016-01-29 00:00:00+00:00,0.010230000130832195,0.010379999876022339,0.01018999982625246,0.010219999589025974,0,0.0,0.0
3148,2016-02-01 00:00:00+00:00,0.010259999893605709,0.010370000265538692,0.010239999741315842,0.010259999893605709,0,0.0,0.0
3149,2016-02-02 00:00:00+00:00,0.010209999978542328,0.01027000043541193,0.010180000215768814,0.010209999978542328,0,0.0,0.0
3150,2016-02-03 00:00:00+00:00,0.010209999978542328,0.010209999978542328,0.010089999996125698,0.010200000368058681,0,0.0,0.0
3151,2016-02-04 00:00:00+00:00,0.010089999996125698,0.010180000215768814,0.01006999984383583,0.010089999996125698,0,0.0,0.0
3152,2016-02-05 00:00:00+00:00,0.0101500004529953,0.010209999978542328,0.010130000300705433,0.0101500004529953,0,0.0,0.0
3153,2016-02-08 00:00:00+00:00,0.0101500004529953,0.010239999741315842,0.010110000148415565,0.0101500004529953,0,0.0,0.0
3154,2016-02-09 00:00:00+00:00,0.010180000215768814,0.010230000130832195,0.01013999991118908,0.010180000215768814,0,0.0,0.0
3155,2016-02-10 00:00:00+00:00,0.010180000215768814,0.010200000368058681,0.010110000148415565,0.010180000215768814,0,0.0,0.0
3156,2016-02-11 00:00:00+00:00,0.01013999991118908,0.010180000215768814,0.010089999996125698,0.01013999991118908,0,0.0,0.0
3157,2016-02-12 00:00:00+00:00,0.010089999996125698,0.0101500004529953,0.010040000081062317,0.010080000385642052,0,0.0,0.0
3158,2016-02-15 00:00:00+00:00,0.010049999691545963,0.010160000063478947,0.010029999539256096,0.010049999691545963,0,0.0,0.0
3159,2016-02-16 00:00:00+00:00,0.0101500004529953,0.010239999741315842,0.01006999984383583,0.0101500004529953,0,0.0,0.0
3160,2016-02-17 00:00:00+00:00,0.010200000368058681,0.010259999893605709,0.010180000215768814,0.010200000368058681,0,0.0,0.0
3161,2016-02-18 00:00:00+00:00,0.010239999741315842,0.010250000283122063,0.01013999991118908,0.010239999741315842,0,0.0,0.0
3162,2016-02-19 00:00:00+00:00,0.010180000215768814,0.010239999741315842,0.010130000300705433,0.010180000215768814,0,0.0,0.0
3163,2016-02-22 00:00:00+00:00,0.010209999978542328,0.010370000265538692,0.010169999673962593,0.010209999978542328,0,0.0,0.0
3164,2016-02-23 00:00:00+00:00,0.01030999980866909,0.010370000265538692,0.010280000045895576,0.01030999980866909,0,0.0,0.0
3165,2016-02-24 00:00:00+00:00,0.010400000028312206,0.01051000040024519,0.010400000028312206,0.010400000028312206,0,0.0,0.0
3166,2016-02-25 00:00:00+00:00,0.010499999858438969,0.010499999858438969,0.010370000265538692,0.010499999858438969,0,0.0,0.0
3167,2016-02-26 00:00:00+00:00,0.010409999638795853,0.010490000247955322,0.010359999723732471,0.010409999638795853,0,0.0,0.0
3168,2016-02-29 00:00:00+00:00,0.010409999638795853,0.010569999925792217,0.010400000028312206,0.010409999638795853,0,0.0,0.0
3169,2016-03-01 00:00:00+00:00,0.010520000010728836,0.010599999688565731,0.010490000247955322,0.010520000010728836,0,0.0,0.0
3170,2016-03-02 00:00:00+00:00,0.010569999925792217,0.01063000038266182,0.010529999621212482,0.010569999925792217,0,0.0,0.0
3171,2016-03-03 00:00:00+00:00,0.010540000163018703,0.010579999536275864,0.010499999858438969,0.010540000163018703,0,0.0,0.0
3172,2016-03-04 00:00:00+00:00,0.01051000040024519,0.010569999925792217,0.010479999706149101,0.010499999858438969,0,0.0,0.0
3173,2016-03-07 00:00:00+00:00,0.010499999858438969,0.01054999977350235,0.010459999553859234,0.010499999858438969,0,0.0,0.0
3174,2016-03-08 00:00:00+00:00,0.010459999553859234,0.010470000095665455,0.010379999876022339,0.010459999553859234,0,0.0,0.0
3175,2016-03-09 00:00:00+00:00,0.010449999943375587,0.010499999858438969,0.01042999979108572,0.010449999943375587,0,0.0,0.0
3176,2016-03-10 00:00:00+00:00,0.010479999706149101,0.010579999536275864,0.010420000180602074,0.010479999706149101,0,0.0,0.0
3177,2016-03-11 00:00:00+00:00,0.010400000028312206,0.010459999553859234,0.010379999876022339,0.010400000028312206,0,0.0,0.0
3178,2016-03-14 00:00:00+00:00,0.010420000180602074,0.010420000180602074,0.010359999723732471,0.010420000180602074,0,0.0,0.0
3179,2016-03-15 00:00:00+00:00,0.010420000180602074,0.010499999858438969,0.010409999638795853,0.010420000180602074,0,0.0,0.0
3180,2016-03-16 00:00:00+00:00,0.010479999706149101,0.010569999925792217,0.010479999706149101,0.010479999706149101,0,0.0,0.0
3181,2016-03-17 00:00:00+00:00,0.010449999943375587,0.010520000010728836,0.010350000113248825,0.010440000332891941,0,0.0,0.0
3182,2016-03-18 00:00:00+00:00,0.010370000265538692,0.010420000180602074,0.010329999960958958,0.010370000265538692,0,0.0,0.0
3183,2016-03-21 00:00:00+00:00,0.010420000180602074,0.010470000095665455,0.01039000041782856,0.010420000180602074,0,0.0,0.0
3184,2016-03-22 00:00:00+00:00,0.010459999553859234,0.010569999925792217,0.01042999979108572,0.010459999553859234,0,0.0,0.0
3185,2016-03-23 00:00:00+00:00,0.010529999621212482,0.010610000230371952,0.010520000010728836,0.010529999621212482,0,0.0,0.0
3186,2016-03-24 00:00:00+00:00,0.010590000078082085,0.010639999993145466,0.010540000163018703,0.010590000078082085,0,0.0,0.0
3187,2016-03-25 00:00:00+00:00,0.01056000031530857,0.010610000230371952,0.010540000163018703,0.01056000031530857,0,0.0,0.0
3188,2016-03-28 00:00:00+01:00,0.01056000031530857,0.010610000230371952,0.010490000247955322,0.01054999977350235,0,0.0,0.0
3189,2016-03-29 00:00:00+01:00,0.010499999858438969,0.010579999536275864,0.010490000247955322,0.010499999858438969,0,0.0,0.0
3190,2016-03-30 00:00:00+01:00,0.010470000095665455,0.010479999706149101,0.010420000180602074,0.010470000095665455,0,0.0,0.0
3191,2016-03-31 00:00:00+01:00,0.010479999706149101,0.010529999621212482,0.010459999553859234,0.010479999706149101,0,0.0,0.0
3192,2016-04-01 00:00:00+01:00,0.01051000040024519,0.01063000038266182,0.010470000095665455,0.01051000040024519,0,0.0,0.0
3193,2016-04-04 00:00:00+01:00,0.010599999688565731,0.010649999603629112,0.010569999925792217,0.010590000078082085,0,0.0,0.0
3194,2016-04-05 00:00:00+01:00,0.010599999688565731,0.010660000145435333,0.01054999977350235,0.010599999688565731,0,0.0,0.0
3195,2016-04-06 00:00:00+01:00,0.01063000038266182,0.010710000060498714,0.010590000078082085,0.01063000038266182,0,0.0,0.0
3196,2016-04-07 00:00:00+01:00,0.01063000038266182,0.010700000450015068,0.010610000230371952,0.01063000038266182,0,0.0,0.0
3197,2016-04-08 00:00:00+01:00,0.010649999603629112,0.010689999908208847,0.010599999688565731,0.010649999603629112,0,0.0,0.0
3198,2016-04-11 00:00:00+01:00,0.010639999993145466,0.01066999975591898,0.01054999977350235,0.010639999993145466,0,0.0,0.0
3199,2016-04-12 00:00:00+01:00,0.010599999688565731,0.010610000230371952,0.010479999706149101,0.010599999688565731,0,0.0,0.0
3200,2016-04-13 00:00:00+01:00,0.010569999925792217,0.010590000078082085,0.010520000010728836,0.010569999925792217,0,0.0,0.0
3201,2016-04-14 00:00:00+01:00,0.010590000078082085,0.010639999993145466,0.010579999536275864,0.010590000078082085,0,0.0,0.0
3202,2016-04-15 00:00:00+01:00,0.010610000230371952,0.010619999840855598,0.01056000031530857,0.010610000230371952,0,0.0,0.0
3203,2016-04-18 00:00:00+01:00,0.010590000078082085,0.010619999840855598,0.010529999621212482,0.010599999688565731,0,0.0,0.0
3204,2016-04-19 00:00:00+01:00,0.010540000163018703,0.01054999977350235,0.01042999979108572,0.010529999621212482,0,0.0,0.0
3205,2016-04-20 00:00:00+01:00,0.010490000247955322,0.010529999621212482,0.010449999943375587,0.010490000247955322,0,0.0,0.0
3206,2016-04-21 00:00:00+01:00,0.010529999621212482,0.01054999977350235,0.01042999979108572,0.010529999621212482,0,0.0,0.0
3207,2016-04-22 00:00:00+01:00,0.010490000247955322,0.010490000247955322,0.01039000041782856,0.010499999858438969,0,0.0,0.0
3208,2016-04-25 00:00:00+01:00,0.01039000041782856,0.010409999638795853,0.010329999960958958,0.01039000041782856,0,0.0,0.0
3209,2016-04-26 00:00:00+01:00,0.010350000113248825,0.010350000113248825,0.010259999893605709,0.010339999571442604,0,0.0,0.0
3210,2016-04-27 00:00:00+01:00,0.010320000350475311,0.010350000113248825,0.010280000045895576,0.010320000350475311,0,0.0,0.0
3211,2016-04-28 00:00:00+01:00,0.010359999723732471,0.010370000265538692,0.010289999656379223,0.010359999723732471,0,0.0,0.0
3212,2016-04-29 00:00:00+01:00,0.010300000198185444,0.010320000350475311,0.010250000283122063,0.010300000198185444,0,0.0,0.0
3213,2016-05-02 00:00:00+01:00,0.010320000350475311,0.01039000041782856,0.010239999741315842,0.010320000350475311,0,0.0,0.0
3214,2016-05-03 00:00:00+01:00,0.01027000043541193,0.010339999571442604,0.010209999978542328,0.01027000043541193,0,0.0,0.0
3215,2016-05-04 00:00:00+01:00,0.010320000350475311,0.010379999876022339,0.010300000198185444,0.010320000350475311,0,0.0,0.0
3216,2016-05-05 00:00:00+01:00,0.010339999571442604,0.010400000028312206,0.01030999980866909,0.010350000113248825,0,0.0,0.0
3217,2016-05-06 00:00:00+01:00,0.010359999723732471,0.010420000180602074,0.010329999960958958,0.010359999723732471,0,0.0,0.0
3218,2016-05-09 00:00:00+01:00,0.01039000041782856,0.010459999553859234,0.010350000113248825,0.01039000041782856,0,0.0,0.0
3219,2016-05-10 00:00:00+01:00,0.010400000028312206,0.010409999638795853,0.010370000265538692,0.010400000028312206,0,0.0,0.0
3220,2016-05-11 00:00:00+01:00,0.010379999876022339,0.010420000180602074,0.010339999571442604,0.010379999876022339,0,0.0,0.0
3221,2016-05-12 00:00:00+01:00,0.010400000028312206,0.010409999638795853,0.010329999960958958,0.010400000028312206,0,0.0,0.0
3222,2016-05-13 00:00:00+01:00,0.010370000265538692,0.01042999979108572,0.010359999723732471,0.010370000265538692,0,0.0,0.0
3223,2016-05-16 00:00:00+01:00,0.01042999979108572,0.010449999943375587,0.010379999876022339,0.01042999979108572,0,0.0,0.0
3224,2016-05-17 00:00:00+01:00,0.010350000113248825,0.010370000265538692,0.010300000198185444,0.010350000113248825,0,0.0,0.0
3225,2016-05-18 00:00:00+01:00,0.010339999571442604,0.010370000265538692,0.010200000368058681,0.010350000113248825,0,0.0,0.0
3226,2016-05-19 00:00:00+01:00,0.010200000368058681,0.010219999589025974,0.010119999758899212,0.010200000368058681,0,0.0,0.0
3227,2016-05-20 00:00:00+01:00,0.0101500004529953,0.010219999589025974,0.010130000300705433,0.0101500004529953,0,0.0,0.0
3228,2016-05-23 00:00:00+01:00,0.010230000130832195,0.010259999893605709,0.01018999982625246,0.010230000130832195,0,0.0,0.0
3229,2016-05-24 00:00:00+01:00,0.010239999741315842,0.010239999741315842,0.01006999984383583,0.010239999741315842,0,0.0,0.0
3230,2016-05-25 00:00:00+01:00,0.010110000148415565,0.010160000063478947,0.009999999776482582,0.010119999758899212,0,0.0,0.0
3231,2016-05-26 00:00:00+01:00,0.010110000148415565,0.01018999982625246,0.01006999984383583,0.010110000148415565,0,0.0,0.0
3232,2016-05-27 00:00:00+01:00,0.010180000215768814,0.010219999589025974,0.0101500004529953,0.010180000215768814,0,0.0,0.0
3233,2016-05-30 00:00:00+01:00,0.01018999982625246,0.010200000368058681,0.0101500004529953,0.01018999982625246,0,0.0,0.0
3234,2016-05-31 00:00:00+01:00,0.010180000215768814,0.010250000283122063,0.010110000148415565,0.010180000215768814,0,0.0,0.0
3235,2016-06-01 00:00:00+01:00,0.01027000043541193,0.010300000198185444,0.010219999589025974,0.01027000043541193,0,0.0,0.0
3236,2016-06-02 00:00:00+01:00,0.010280000045895576,0.010320000350475311,0.010259999893605709,0.010289999656379223,0,0.0,0.0
3237,2016-06-03 00:00:00+01:00,0.010320000350475311,0.010329999960958958,0.010230000130832195,0.01030999980866909,0,0.0,0.0
3238,2016-06-06 00:00:00+01:00,0.010359999723732471,0.010400000028312206,0.010329999960958958,0.010359999723732471,0,0.0,0.0
3239,2016-06-07 00:00:00+01:00,0.010350000113248825,0.010359999723732471,0.010230000130832195,0.010350000113248825,0,0.0,0.0
3240,2016-06-08 00:00:00+01:00,0.010300000198185444,0.010339999571442604,0.01027000043541193,0.010300000198185444,0,0.0,0.0
3241,2016-06-09 00:00:00+01:00,0.010359999723732471,0.010370000265538692,0.010320000350475311,0.010350000113248825,0,0.0,0.0
3242,2016-06-10 00:00:00+01:00,0.010359999723732471,0.010449999943375587,0.010339999571442604,0.010359999723732471,0,0.0,0.0
3243,2016-06-13 00:00:00+01:00,0.01051000040024519,0.01054999977350235,0.010409999638795853,0.010520000010728836,0,0.0,0.0
3244,2016-06-14 00:00:00+01:00,0.010479999706149101,0.010529999621212482,0.010459999553859234,0.010479999706149101,0,0.0,0.0
3245,2016-06-15 00:00:00+01:00,0.010520000010728836,0.010529999621212482,0.010459999553859234,0.010520000010728836,0,0.0,0.0
3246,2016-06-16 00:00:00+01:00,0.010499999858438969,0.010579999536275864,0.010479999706149101,0.010499999858438969,0,0.0,0.0
3247,2016-06-17 00:00:00+01:00,0.01039000041782856,0.010470000095665455,0.010370000265538692,0.010409999638795853,0,0.0,0.0
3248,2016-06-20 00:00:00+01:00,0.010289999656379223,0.01030999980866909,0.010080000385642052,0.010280000045895576,0,0.0,0.0
3249,2016-06-21 00:00:00+01:00,0.010089999996125698,0.010119999758899212,0.01001999992877245,0.010089999996125698,0,0.0,0.0
3250,2016-06-22 00:00:00+01:00,0.010089999996125698,0.010110000148415565,0.010049999691545963,0.010080000385642052,0,0.0,0.0
3251,2016-06-23 00:00:00+01:00,0.010029999539256096,0.01006999984383583,0.009949999861419201,0.010029999539256096,0,0.0,0.0
3252,2016-06-24 00:00:00+01:00,0.010230000130832195,0.011090000160038471,0.0101500004529953,0.010200000368058681,0,0.0,0.0
3253,2016-06-27 00:00:00+01:00,0.010940000414848328,0.01119999960064888,0.010870000347495079,0.010940000414848328,0,0.0,0.0
3254,2016-06-28 00:00:00+01:00,0.011130000464618206,0.011130000464618206,0.010940000414848328,0.011119999922811985,0,0.0,0.0
3255,2016-06-29 00:00:00+01:00,0.011060000397264957,0.011099999770522118,0.010950000025331974,0.011060000397264957,0,0.0,0.0
3256,2016-06-30 00:00:00+01:00,0.011020000092685223,0.011180000379681587,0.010970000177621841,0.011009999550879002,0,0.0,0.0
3257,2016-07-01 00:00:00+01:00,0.011070000007748604,0.011219999752938747,0.011060000397264957,0.011110000312328339,0,0.0,0.0
3258,2016-07-04 00:00:00+01:00,0.011189999990165234,0.011230000294744968,0.011140000075101852,0.011189999990165234,0,0.0,0.0
3259,2016-07-05 00:00:00+01:00,0.01119999960064888,0.011389999650418758,0.011099999770522118,0.01119999960064888,0,0.0,0.0
3260,2016-07-06 00:00:00+01:00,0.011429999954998493,0.011549999937415123,0.011389999650418758,0.01143999956548214,0,0.0,0.0
3261,2016-07-07 00:00:00+01:00,0.011479999870061874,0.011490000411868095,0.011370000429451466,0.011479999870061874,0,0.0,0.0
3262,2016-07-08 00:00:00+01:00,0.011470000259578228,0.011509999632835388,0.011420000344514847,0.011470000259578228,0,0.0,0.0
3263,2016-07-11 00:00:00+01:00,0.01145000010728836,0.011579999700188637,0.01145000010728836,0.01143999956548214,0,0.0,0.0
3264,2016-07-12 00:00:00+01:00,0.011470000259578228,0.011479999870061874,0.011260000057518482,0.011470000259578228,0,0.0,0.0
3265,2016-07-13 00:00:00+01:00,0.011250000447034836,0.01131999958306551,0.011169999837875366,0.011239999905228615,0,0.0,0.0
3266,2016-07-14 00:00:00+01:00,0.011370000429451466,0.011380000039935112,0.01116000022739172,0.011380000039935112,0,0.0,0.0
3267,2016-07-15 00:00:00+01:00,0.01119999960064888,0.011300000362098217,0.011090000160038471,0.011210000142455101,0,0.0,0.0
3268,2016-07-18 00:00:00+01:00,0.011269999668002129,0.011300000362098217,0.011180000379681587,0.011289999820291996,0,0.0,0.0
3269,2016-07-19 00:00:00+01:00,0.011230000294744968,0.011350000277161598,0.011210000142455101,0.011219999752938747,0,0.0,0.0
3270,2016-07-20 00:00:00+01:00,0.011350000277161598,0.011389999650418758,0.011269999668002129,0.011350000277161598,0,0.0,0.0
3271,2016-07-21 00:00:00+01:00,0.011239999905228615,0.011300000362098217,0.011210000142455101,0.011219999752938747,0,0.0,0.0
3272,2016-07-22 00:00:00+01:00,0.011250000447034836,0.011389999650418758,0.011210000142455101,0.011250000447034836,0,0.0,0.0
3273,2016-07-25 00:00:00+01:00,0.011339999735355377,0.011359999887645245,0.011289999820291996,0.011339999735355377,0,0.0,0.0
3274,2016-07-26 00:00:00+01:00,0.01131999958306551,0.011359999887645245,0.011269999668002129,0.01131999958306551,0,0.0,0.0
3275,2016-07-27 00:00:00+01:00,0.011300000362098217,0.011380000039935112,0.011289999820291996,0.011300000362098217,0,0.0,0.0
3276,2016-07-28 00:00:00+01:00,0.011260000057518482,0.011370000429451466,0.011250000447034836,0.011260000057518482,0,0.0,0.0
3277,2016-07-29 00:00:00+01:00,0.01133000012487173,0.011359999887645245,0.011260000057518482,0.01133000012487173,0,0.0,0.0
3278,2016-08-01 00:00:00+01:00,0.011350000277161598,0.011380000039935112,0.011289999820291996,0.011350000277161598,0,0.0,0.0
3279,2016-08-02 00:00:00+01:00,0.011359999887645245,0.011370000429451466,0.011250000447034836,0.011359999887645245,0,0.0,0.0
3280,2016-08-03 00:00:00+01:00,0.011239999905228615,0.011260000057518482,0.011169999837875366,0.011239999905228615,0,0.0,0.0
3281,2016-08-04 00:00:00+01:00,0.011239999905228615,0.011409999802708626,0.011189999990165234,0.011239999905228615,0,0.0,0.0
3282,2016-08-05 00:00:00+01:00,0.011389999650418758,0.011479999870061874,0.011370000429451466,0.01140000019222498,0,0.0,0.0
3283,2016-08-08 00:00:00+01:00,0.011389999650418758,0.011490000411868095,0.011389999650418758,0.011389999650418758,0,0.0,0.0
3284,2016-08-09 00:00:00+01:00,0.011490000411868095,0.011549999937415123,0.01145000010728836,0.011479999870061874,0,0.0,0.0
3285,2016-08-10 00:00:00+01:00,0.011509999632835388,0.011540000326931477,0.011429999954998493,0.011509999632835388,0,0.0,0.0
3286,2016-08-11 00:00:00+01:00,0.011500000022351742,0.01155999954789877,0.011490000411868095,0.011500000022351742,0,0.0,0.0
3287,2016-08-12 00:00:00+01:00,0.01157000008970499,0.01157000008970499,0.011479999870061874,0.01157000008970499,0,0.0,0.0
3288,2016-08-15 00:00:00+01:00,0.01157000008970499,0.011620000004768372,0.011549999937415123,0.011579999700188637,0,0.0,0.0
3289,2016-08-16 00:00:00+01:00,0.011599999852478504,0.011610000394284725,0.011479999870061874,0.011610000394284725,0,0.0,0.0
3290,2016-08-17 00:00:00+01:00,0.011479999870061874,0.011490000411868095,0.011429999954998493,0.011479999870061874,0,0.0,0.0
3291,2016-08-18 00:00:00+01:00,0.011459999717772007,0.011470000259578228,0.011350000277161598,0.011459999717772007,0,0.0,0.0
3292,2016-08-19 00:00:00+01:00,0.011370000429451466,0.01143999956548214,0.011350000277161598,0.011370000429451466,0,0.0,0.0
3293,2016-08-22 00:00:00+01:00,0.011370000429451466,0.011429999954998493,0.011309999972581863,0.011380000039935112,0,0.0,0.0
3294,2016-08-23 00:00:00+01:00,0.01133000012487173,0.011339999735355377,0.011269999668002129,0.01133000012487173,0,0.0,0.0
3295,2016-08-24 00:00:00+01:00,0.01128000020980835,0.011309999972581863,0.011230000294744968,0.011289999820291996,0,0.0,0.0
3296,2016-08-25 00:00:00+01:00,0.011260000057518482,0.01131999958306551,0.011230000294744968,0.011250000447034836,0,0.0,0.0
3297,2016-08-26 00:00:00+01:00,0.011309999972581863,0.011350000277161598,0.011260000057518482,0.011309999972581863,0,0.0,0.0
3298,2016-08-29 00:00:00+01:00,0.011269999668002129,0.01140000019222498,0.011269999668002129,0.011260000057518482,0,0.0,0.0
3299,2016-08-30 00:00:00+01:00,0.011370000429451466,0.011409999802708626,0.011359999887645245,0.011370000429451466,0,0.0,0.0
3300,2016-08-31 00:00:00+01:00,0.011370000429451466,0.011420000344514847,0.01133000012487173,0.011380000039935112,0,0.0,0.0
3301,2016-09-01 00:00:00+01:00,0.011370000429451466,0.011370000429451466,0.011210000142455101,0.011370000429451466,0,0.0,0.0
3302,2016-09-02 00:00:00+01:00,0.011269999668002129,0.011289999820291996,0.011239999905228615,0.01128000020980835,0,0.0,0.0
3303,2016-09-05 00:00:00+01:00,0.011260000057518482,0.01131999958306551,0.011210000142455101,0.011260000057518482,0,0.0,0.0
3304,2016-09-06 00:00:00+01:00,0.011309999972581863,0.011309999972581863,0.011219999752938747,0.011300000362098217,0,0.0,0.0
3305,2016-09-07 00:00:00+01:00,0.011239999905228615,0.011289999820291996,0.011219999752938747,0.011239999905228615,0,0.0,0.0
3306,2016-09-08 00:00:00+01:00,0.01128000020980835,0.01131999958306551,0.011239999905228615,0.01128000020980835,0,0.0,0.0
3307,2016-09-09 00:00:00+01:00,0.011269999668002129,0.011309999972581863,0.011230000294744968,0.011309999972581863,0,0.0,0.0
3308,2016-09-12 00:00:00+01:00,0.011309999972581863,0.01131999958306551,0.011230000294744968,0.011300000362098217,0,0.0,0.0
3309,2016-09-13 00:00:00+01:00,0.011230000294744968,0.01131999958306551,0.01119999960064888,0.011230000294744968,0,0.0,0.0
3310,2016-09-14 00:00:00+01:00,0.011300000362098217,0.011370000429451466,0.011289999820291996,0.011309999972581863,0,0.0,0.0
3311,2016-09-15 00:00:00+01:00,0.011289999820291996,0.01133000012487173,0.011230000294744968,0.011289999820291996,0,0.0,0.0
3312,2016-09-16 00:00:00+01:00,0.011289999820291996,0.01140000019222498,0.011289999820291996,0.011289999820291996,0,0.0,0.0
3313,2016-09-19 00:00:00+01:00,0.01145000010728836,0.011470000259578228,0.011380000039935112,0.01145000010728836,0,0.0,0.0
3314,2016-09-20 00:00:00+01:00,0.01145000010728836,0.011529999785125256,0.011429999954998493,0.01145000010728836,0,0.0,0.0
3315,2016-09-21 00:00:00+01:00,0.011500000022351742,0.01152000017464161,0.011470000259578228,0.011500000022351742,0,0.0,0.0
3316,2016-09-22 00:00:00+01:00,0.011490000411868095,0.011490000411868095,0.011409999802708626,0.011490000411868095,0,0.0,0.0
3317,2016-09-23 00:00:00+01:00,0.011470000259578228,0.011620000004768372,0.011459999717772007,0.011470000259578228,0,0.0,0.0
3318,2016-09-26 00:00:00+01:00,0.01155999954789877,0.011610000394284725,0.01152000017464161,0.01155999954789877,0,0.0,0.0
3319,2016-09-27 00:00:00+01:00,0.01157000008970499,0.011629999615252018,0.011549999937415123,0.011579999700188637,0,0.0,0.0
3320,2016-09-28 00:00:00+01:00,0.01155999954789877,0.011590000241994858,0.011540000326931477,0.01157000008970499,0,0.0,0.0
3321,2016-09-29 00:00:00+01:00,0.01155999954789877,0.01157000008970499,0.011459999717772007,0.01155999954789877,0,0.0,0.0
3322,2016-09-30 00:00:00+01:00,0.011540000326931477,0.011590000241994858,0.011529999785125256,0.011540000326931477,0,0.0,0.0
3323,2016-10-03 00:00:00+01:00,0.011620000004768372,0.011719999834895134,0.011599999852478504,0.011680000461637974,0,0.0,0.0
3324,2016-10-04 00:00:00+01:00,0.011699999682605267,0.01181000005453825,0.01169000007212162,0.01169000007212162,0,0.0,0.0
3325,2016-10-05 00:00:00+01:00,0.011800000444054604,0.011839999817311764,0.011769999749958515,0.011800000444054604,0,0.0,0.0
3326,2016-10-06 00:00:00+01:00,0.011780000291764736,0.011859999969601631,0.011769999749958515,0.011780000291764736,0,0.0,0.0
3327,2016-10-07 00:00:00+01:00,0.012090000323951244,0.012249999679625034,0.011989999562501907,0.012070000171661377,0,0.0,0.0
3328,2016-10-10 00:00:00+01:00,0.012070000171661377,0.012160000391304493,0.012059999629855156,0.012109999544918537,0,0.0,0.0
3329,2016-10-11 00:00:00+01:00,0.01217000000178814,0.012269999831914902,0.012149999849498272,0.012190000154078007,0,0.0,0.0
3330,2016-10-12 00:00:00+01:00,0.012190000154078007,0.01228999998420477,0.012149999849498272,0.01217000000178814,0,0.0,0.0
3331,2016-10-13 00:00:00+01:00,0.012269999831914902,0.012310000136494637,0.01221999991685152,0.012280000373721123,0,0.0,0.0
3332,2016-10-14 00:00:00+01:00,0.012240000069141388,0.012310000136494637,0.012199999764561653,0.012249999679625034,0,0.0,0.0
3333,2016-10-17 00:00:00+01:00,0.012310000136494637,0.012350000441074371,0.012269999831914902,0.012260000221431255,0,0.0,0.0
3334,2016-10-18 00:00:00+01:00,0.012249999679625034,0.012260000221431255,0.012160000391304493,0.012249999679625034,0,0.0,0.0
3335,2016-10-19 00:00:00+01:00,0.012179999612271786,0.012230000458657742,0.012160000391304493,0.012179999612271786,0,0.0,0.0
3336,2016-10-20 00:00:00+01:00,0.012210000306367874,0.012260000221431255,0.012190000154078007,0.012210000306367874,0,0.0,0.0
3337,2016-10-21 00:00:00+01:00,0.012199999764561653,0.012269999831914902,0.012199999764561653,0.012199999764561653,0,0.0,0.0
3338,2016-10-24 00:00:00+01:00,0.012230000458657742,0.012260000221431255,0.012210000306367874,0.012230000458657742,0,0.0,0.0
3339,2016-10-25 00:00:00+01:00,0.012240000069141388,0.012380000203847885,0.01221999991685152,0.012249999679625034,0,0.0,0.0
3340,2016-10-26 00:00:00+01:00,0.01228999998420477,0.012310000136494637,0.01221999991685152,0.012299999594688416,0,0.0,0.0
3341,2016-10-27 00:00:00+01:00,0.01221999991685152,0.012299999594688416,0.012129999697208405,0.01221999991685152,0,0.0,0.0
3342,2016-10-28 00:00:00+01:00,0.012280000373721123,0.012360000051558018,0.012260000221431255,0.012280000373721123,0,0.0,0.0
3343,2016-10-31 00:00:00+00:00,0.01233999989926815,0.012360000051558018,0.012260000221431255,0.01233999989926815,0,0.0,0.0
3344,2016-11-01 00:00:00+00:00,0.012260000221431255,0.012280000373721123,0.012199999764561653,0.012260000221431255,0,0.0,0.0
3345,2016-11-02 00:00:00+00:00,0.012249999679625034,0.012260000221431255,0.012140000239014626,0.012249999679625034,0,0.0,0.0
3346,2016-11-03 00:00:00+00:00,0.01217000000178814,0.01217000000178814,0.011989999562501907,0.01217000000178814,0,0.0,0.0
3347,2016-11-04 00:00:00+00:00,0.012020000256597996,0.012040000408887863,0.01193000003695488,0.012029999867081642,0,0.0,0.0
3348,2016-11-07 00:00:00+00:00,0.011989999562501907,0.01209999993443489,0.01193000003695488,0.011989999562501907,0,0.0,0.0
3349,2016-11-08 00:00:00+00:00,0.012079999782145023,0.012149999849498272,0.01205000001937151,0.012079999782145023,0,0.0,0.0
3350,2016-11-09 00:00:00+00:00,0.012190000154078007,0.012199999764561653,0.011900000274181366,0.012179999612271786,0,0.0,0.0
3351,2016-11-10 00:00:00+00:00,0.01209999993443489,0.012149999849498272,0.011939999647438526,0.012109999544918537,0,0.0,0.0
3352,2016-11-11 00:00:00+00:00,0.011850000359117985,0.011939999647438526,0.011710000224411488,0.011909999884665012,0,0.0,0.0
3353,2016-11-14 00:00:00+00:00,0.011769999749958515,0.011850000359117985,0.011699999682605267,0.011739999987185001,0,0.0,0.0
