trading_class,symbol,exchange,ex_symbol,data_symbol,timezone,price_precision,data_start,data_end,start,end,missing_months,data_completes,minute_transition,price_magnifier,min_tick,hold_cycle,priced_cycle,roll_offset,expiry_offset,carry_offset,market_hours_local,liquid_hours_local,weekly_hours,settlement_time,session,hours_last_edited,description,sector,sub_sector,region,ib_url,ex_url,multiplier,quote_currency,comments,open,close
IU,IU,SGX,IU,ZUI,Hongkong,0.000001,2013X,2024J,2013X,2024J,,TRUE,TRUE,10000,1e-06,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-10,15,1,"00:00-05:15, 07:25-19:35, 19:50-23:59",11:00-19:00,"MON-07:25, SAT-05:15",19:35,,,Indian Rupee,FX,Emerging,Asia,https://contract.ibkr.info/v3.10/index.php?action=Conid%20Info&wlId=IB&conid=608475708&lang=en&ib_entity=,https://www.sgx.com/derivatives/products/fx?cc=IU,2000000,U.S. Dollar (USD),,,
KU,KU,SGX,KU,ZUW,Hongkong,0.0000001,2013Z,2024N,2013Z,2024N,,TRUE,TRUE,1000,1e-07,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-10,15,1,"00:00-05:15, 07:25-19:35, 19:50-23:59",08:00-18:00,"MON-07:25, SAT-05:15",19:35,,,Korean Won ,FX,Emerging,Asia,https://contract.ibkr.info/v3.10/index.php?action=Conid%20Info&wlId=IB&conid=612857982&lang=en&ib_entity=,https://www.sgx.com/derivatives/products/fx?cc=IU,25000000,U.S. Dollar (USD),,,
6A,AUD,CME,6A,DAA,US/Central,0.00005,1987U,2026H,1989Z,2026H,,TRUE,TRUE,1,5.00E-05,HMUZ,HMUZ,-6,15,1,"00:00-16:00, 17:00-23:59","00:00-15:00, 18:00-23:59","SUN-17:00, FRI-16:00",14:00,22,,Australian dollar,FX,G10,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=395718054,,100000,U.S. Dollar (USD),"changed roll, expiry offset from -5 17 to -6 15",07:00,22:00
6C,CAD,CME,6C,CAA,US/Central,0.00005,1987U,2026H,1987U,2026H,,TRUE,TRUE,1,5.00E-05,HMUZ,HMUZ,-5,16,1,"00:00-16:00, 17:00-23:59",07:00-15:00,"SUN-17:00, FRI-16:00",14:00,22,,Canadian dollar,FX,G10,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=395889549,,100000,U.S. Dollar (USD),expiry offset changed from 17 to 16,07:00,22:00
6S,CHF,CME,6S,SFA,US/Central,0.00005,1987U,2025M,1987U,2025M,,TRUE,TRUE,1,5.00E-05,HMUZ,HMUZ,-5,17,1,"00:00-16:00, 17:00-23:59",01:00-15:00,"SUN-17:00, FRI-16:00",14:00,22,,Swiss franc,FX,G10,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=395717681,,125000,U.S. Dollar (USD),,07:00,22:00
DX,DX,NYBOT,DX,DXA,US/Eastern,0.005,1987U,2024U,1987U,2024U,,TRUE,TRUE,1,0.005,HMUZ,HMUZ,-30,13,1,"00:00-17:00, 20:00-23:59",08:00-15:30,"SUN-18:00, FRI-17:00",15:00,,,Dollar Index,FX,G10,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=655347610,,1000,U.S. Dollar (USD),,,
E7,E7,CME,E7,EUA,US/Central,0.0001,1999H,2026H,1999H,2026H,,TRUE,TRUE,1,0.0001,HMUZ,HMUZ,-5,17,1,"00:00-16:00, 17:00-23:59",01:00-15:00,"SUN-17:00, FRI-16:00",14:00,22,,European Monetary Union Euro,FX,G10,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=654722317,,62500,U.S. Dollar (USD),,07:00,22:00
6E,EUR,CME,6E,EUA,US/Central,0.00005,1999H,2026H,1999H,2026H,,TRUE,TRUE,1,5.00E-05,HMUZ,HMUZ,-5,17,1,"00:00-16:00, 17:00-23:59",01:00-15:00,"SUN-17:00, FRI-16:00",14:00,22,,European Monetary Union Euro,FX,G10,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=395718339,,125000,U.S. Dollar (USD),,07:00,22:00
6B,GBP,CME,6B,BPA,US/Central,0.0001,1987U,2026H,1987U,2026H,,TRUE,TRUE,1,0.0001,HMUZ,HMUZ,-5,17,1,"00:00-16:00, 17:00-23:59",01:00-15:00,"SUN-17:00, FRI-16:00",14:00,22,,British pound,FX,G10,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=654722270,,62500,U.S. Dollar (USD),,07:00,22:00
6J,JPY,CME,6J,JYA,US/Central,0.0000005,1987U,2026H,1987U,2026H,,TRUE,TRUE,1,5.00E-07,HMUZ,HMUZ,-5,17,1,"00:00-16:00, 17:00-23:59","00:00-15:00, 16:00-22:00","SUN-17:00, FRI-16:00",14:00,22,,Japanese yen,FX,G10,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=395718531,,12500000,U.S. Dollar (USD),,07:00,22:00
M6A,M6A,CME,M6A,DAA,US/Central,0.0001,1987U,2026H,1987U,2026H,,TRUE,TRUE,1,0.0001,HMUZ,HMUZ,-5,14,1,"00:00-16:00, 17:00-23:59","00:00-14:00, 18:00-23:59","SUN-17:00, FRI-16:00",14:00,22,,Australian dollar,FX,G10,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=654722374,,10000,U.S. Dollar (USD),changed expiry offset from 17 to 14,07:00,22:00
M6E,M6E,CME,M6E,EUA,US/Central,0.0001,1999H,2026H,1999H,2026H,,TRUE,TRUE,1,0.0001,HMUZ,HMUZ,-5,17,1,"00:00-16:00, 17:00-23:59",01:00-15:00,"SUN-17:00, FRI-16:00",14:00,22,,European Monetary Union Euro,FX,G10,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=654722380,,12500,U.S. Dollar (USD),,07:00,22:00
6N,NZD,CME,6N,NEA,US/Central,0.00005,1997M,2025M,1997M,2025M,,TRUE,TRUE,1,5.00E-05,HMUZ,HMUZ,-10,17,1,"00:00-16:00, 17:00-23:59","00:00-15:00, 18:00-23:59","SUN-17:00, FRI-16:00",14:00,22,,New Zealand dollar,FX,G10,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=654722285,,100000,U.S. Dollar (USD),,07:00,22:00
FEF,SCI,SGX,FEF,FEF,Hongkong,0.05,2013J,2025N,2013J,2025N,,TRUE,TRUE,1,0.05,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,27,-1,"00:00-05:15, 07:25-20:00, 20:15-23:59",09:00-18:00,"MON-07:25, SAT-05:15",20:00,6,,SGX TSI Iron Ore Futures,Metals,Industrial,Asia,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=673361348,,100,U.S. Dollar (USD),,00:25,12:00
TF,TSR20,SGX,TF,ZFT,Hongkong,0.1,2011M,2024Z,2011M,2024Z,,TRUE,TRUE,1,0.1,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-30,-1,1,07:55-18:00,09:00-18:00,"MON-07:55, FRI-18:00",18:00,6,,SICOM Rubber,Metals,Industrial,Asia,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=649385749,,50,U.S. Dollar (USD),,00:55,10:00
ALI,ALI,COMEX,ALI,ALI,US/Eastern,0.25,2018F,2028X,2018F,2028X,,TRUE,TRUE,1,0.25,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-45,14,1,"00:00-17:00, 18:00-23:59",09:00-17:00,"SUN-18:00, FRI-17:00",16:35,23,,Aluminum Index,Metals,Industrial,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=668631611,,25,U.S. Dollar (USD),,07:00,23:00
HG,HG,COMEX,HG,CPA,US/Eastern,0.0005,1990F,2028H,1990F,2028H,,TRUE,TRUE,1,0.0005,HNUZ,FHJMNUVZ,-30,27,1,"00:00-17:00, 18:00-23:59",08:00-13:00,"SUN-18:00, FRI-17:00",13:00,23,,Copper,Metals,Industrial,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=395719510,,25000,U.S. Dollar (USD),,07:00,23:00
HRC,HRC,COMEX,HRC,HRC,US/Eastern,1,2008Z,2024Z,2008Z,2024Z,,TRUE,TRUE,1,1,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-90,15,-1,"00:00-17:00, 18:00-23:59",09:00-14:00,"SUN-18:00, FRI-17:00",12:00,,,Hot Rolled Coil Steel,Metals,Industrial,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=674376250,,20,U.S. Dollar (USD),,,
MHG,MHG,COMEX,MHG,CPA,US/Eastern,0.0005,1990F,2028H,1990F,2028H,,TRUE,TRUE,1,0.0005,HKNUZ,FGHJKMNQUVXZ,-30,15,1,"00:00-17:00, 18:00-23:59",08:00-13:00,"SUN-18:00, FRI-17:00",13:00,23,,Micro Copper,Metals,Industrial,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=668631625,,2500,U.S. Dollar (USD),,07:00,23:00
PA,PA,NYMEX,PA,PAA,US/Eastern,0.5,1987U,2024U,1987U,2024U,,TRUE,TRUE,1,0.5,HMUZ,HMUZ,-30,26,1,"00:00-17:00, 18:00-23:59",08:00-13:00,"SUN-18:00, FRI-17:00",13:00,23,,Palladium Index,Metals,Industrial,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=656552155,,100,U.S. Dollar (USD),,07:00,23:00
GC,GC,COMEX,GC,GCA,US/Eastern,0.1,1987V,2029M,1987V,2029M,,TRUE,TRUE,1,0.1,GJMQVZ,GJMQVZ,-30,26,1,"00:00-17:00, 18:00-23:59",08:30-16:00,"SUN-18:00, FRI-17:00",13:30,23,,Gold,Metals,Precious,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=372852975,,100,U.S. Dollar (USD),,07:00,23:00
MBT,MBT,CME,MBT,BTC,US/Central,5,2018F,2024K,2018F,2024K,,TRUE,TRUE,1,5,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-4,25,1,"00:00-16:00, 17:00-23:59",08:30-16:00,"SUN-17:00, FRI-16:00",15:00,,,Bitcoin,Metals,Precious,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=657138577,,0.1,U.S. Dollar (USD),changed expiry offset from 26 to 25,,
MGC,MGC,COMEX,MGC,GCA,US/Eastern,0.1,1987V,2029M,1987V,2029M,,TRUE,TRUE,1,0.1,GJMQVZ,GJMQVZ,-30,26,1,"00:00-17:00, 18:00-23:59",08:30-16:00,"SUN-18:00, FRI-17:00",13:30,23,,E-Micro Gold,Metals,Precious,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=668631622,,10,U.S. Dollar (USD),,07:00,23:00
PL,PL,NYMEX,PL,PLA,US/Eastern,0.1,1987V,2024V,1987V,2024V,,TRUE,TRUE,1,0.1,FJNV,FJNV,-30,26,1,"00:00-17:00, 18:00-23:59",08:00-13:30,"SUN-18:00, FRI-17:00",13:05,23,,Platinum Index,Metals,Precious,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=644855286,,50,U.S. Dollar (USD),,07:00,23:00
SI,SI,COMEX,SIL,SIA,US/Eastern,0.005,1987U,2028N,1987U,2028N,,TRUE,TRUE,1,0.005,HKNUZ,FGHJKMNQUVXZ,-45,26,-1,"00:00-17:00, 18:00-23:59",08:00-16:00,"SUN-18:00, FRI-17:00",13:25,23,,Silver Index,Metals,Precious,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=397594820,,5000,U.S. Dollar (USD),,07:00,23:00
SIL,SI,COMEX,SIL,SIA,US/Eastern,0.005,1987U,2028N,1987U,2028N,,TRUE,TRUE,1,0.005,HKNUZ,FGHJKMNQUVXZ,-45,26,-1,"00:00-17:00, 18:00-23:59",08:00-16:00,"SUN-18:00, FRI-17:00",13:25,23,,Micro Silver Index,Metals,Precious,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=668631640,,1000,U.S. Dollar (USD),,07:00,23:00
YIW,YIW,CBOT,YIW,YIW,US/Central,0.01,2017Z,2024M,2017Z,2024M,,FALSE,FALSE,1,0.01,HMUZ,HMUZ,-1835,15,1,"00:00-16:00, 17:00-23:59",08:30-16:00,"SUN-17:00, FRI-16:00",14:00,22,,5-Year Eris SOFR Swap Futures,STIR,Medium,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=654722260,,1000,U.S. Dollar (USD),,07:00,22:00
FEU3,EU3,EUREX,FEU3,QEA,MET,0.005,1989M,2029Z,1989M,2029Z,,TRUE,TRUE,1,0.005,HMUZ,HMUZ,-700,15,-1,08:00-19:00,08:00-19:00,"MON-08:00, FRI-19:00",17:15,,,Euribor 3 Month EUREX,STIR,Short,EU,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=638347456,,2500,Euro (EUR),,,
I,I,ICEEU,I,QEA,GB-Eire,0.005,1989M,2029Z,1989M,2029Z,,TRUE,TRUE,1,0.005,HMUZ,HMUZ,-700,15,-1,01:00-21:00,07:30-18:00,"MON-01:00, FRI-21:00",16:20,,,Euribor 3 Month ICE,STIR,Short,EU,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=642810082,,2500,Euro (EUR),,,
SO3,SONIA_N,ICEEU,SO3,SO3,GB-Eire,0.005,2018M,2029Z,2018M,2029Z,,TRUE,TRUE,1,0.0025,HMUZ,HMUZ,-1000,9,-1,07:30-18:00,07:30-18:00,"MON-07:30, FRI-18:00",16:20,,,Sonia 3 Month,STIR,Short,EU,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=567487151,,2500,British Pound (GBP),,,
SR3,SOFR3,CME,SR3,SR3,US/Central,0.005,2018M,2032H,2018M,2032H,,TRUE,TRUE,1,0.0025,HMUZ,HMUZ,-1000,18,-1,"00:00-16:00, 17:00-23:59",07:00-15:00,"SUN-17:00, FRI-16:00",14:00,22,,Secured Overnight Financing Rate 3-month,STIR,Short,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=395594167,,2500,U.S. Dollar (USD),todo: merge with old EDAA data ,07:00,22:00
FVS,V2TX,EUREX,FVS,FVS,MET,0.05,2009N,2024N,2010H,2024N,2010F,TRUE,TRUE,1,0.05,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,19,-1,01:15-22:00,09:00-17:30,"MON-01:15, FRI-22:00",17:30,21,,VSTOXX Volatility Index,Volatility,,EU,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=643838196,,100,Euro (EUR),illiquid:  changed start date to 2010H because no overlap,01:15,21:00
VX,VIX,CFE,VX,VX,US/Central,0.05,2004K,2024N,2006F,2024N,,TRUE,TRUE,1,0.05,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,19,-1,"00:00-16:00, 17:00-23:59",08:30-15:00,"SUN-17:00, FRI-16:00",15:00,22,,CBOE Volatility Index Monthly Contracts,Volatility,,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=644107697,,1000,U.S. Dollar (USD),,07:00,22:00
VXM,VXM,CFE,VXM,VX,US/Central,0.01,2004K,2024N,2006F,2024N,,TRUE,TRUE,1,0.01,FGHJKMNQUVXZ,FGHJKMNQUVXZ,-60,19,-1,"00:00-16:00, 17:00-23:59",08:30-15:00,"SUN-17:00, FRI-16:00",15:00,22,,CBOE Volatility Index Monthly Contracts,Volatility,,US,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=644107700,,100,U.S. Dollar (USD),,07:00,22:00
FSTU,SX6P,EUREX,FSTU,STU,MET,0.1,2008H,2024U,2008M,2024U,,TRUE,TRUE,1,0.1,HMUZ,HMUZ,-5,15,1,08:00-22:05,09:00-18:00,"MON-08:00, FRI-22:05",17:30,21,,Dow Jones STOXX 600 Utilities,Equity,Sector,EU,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=638120133,,50,Euro (EUR),changed start month 2008M,08:00,21:05
FMEU,M7EU,EUREX,FMEU,,,0.05,,,,,,,,1,0.05,HMUZ,HMUZ,-5,19,1,,,,,21,,MSCI Europe Net Return EUR Index,Equity,Index,EU,,,,,"no data, not trading",01:15,21:05
XAP,IXR,CME,XAP,,,,,,,,,,,,,HMUZ,HMUZ,-5,15,1,,,,,22,,Consumer Staples Select Sector Index,Equity,Sector,US,,,,,ETF to do,07:00,22:00
XAE,IXE,CME,XAE,,,,,,,,,,,,,HMUZ,HMUZ,-5,15,1,,,,,22,,Energy Select Sector Index,Equity,Sector,US,,,,,ETF data to do,07:00,22:00
XAF,IXM,CME,XAF,,,,,,,,,,,,,HMUZ,HMUZ,-5,15,1,,,,,22,,Financial Select Sector Index,Equity,Sector,US,,,,,ETF data to do,07:00,22:00
XAV,IXV,CME,XAV,,,,,,,,,,,,,HMUZ,HMUZ,-5,15,1,,,,,22,,Health Care Select Sector Index,Equity,Sector,US,,,,,ETF data to do,07:00,22:00
XAI,IXI,CME,XAI,,,,,,,,,,,,,HMUZ,HMUZ,-5,15,1,,,,,22,,Industrial Select Sector Index,Equity,Sector,US,,,,,ETF data to do,07:00,22:00
XAU,IXU,CME,XAU,,,,,,,,,,,,,HMUZ,HMUZ,-5,15,1,,,,,22,,Utilities Select Sector Index,Equity,Sector,US,,,,,ETF data to do,07:00,22:00
FEDV,DJSD,EUREX,FEDV,,,0.5,2023M,2024U,2023M,2024U,,,,1,0.5,HMUZ,HMUZ,-5,15,1,,,,,21,,Dow Jones Euro STOXX Select Dividend 30 Index,Equity,index,EU,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=655095909,,10,Euro (EUR),illiquid,08:00,21:05
FSTY,SX8P,EUREX,FSTY,,,0.1,2023M,2024U,2023M,2024U,,,,1,0.1,HMUZ,HMUZ,-5,15,1,,,,,21,,Dow Jones STOXX 600 Technology,Equity,Sector,EU,https://contract.ibkr.info/v3.10/index.php?action=Details&site=GEN&conid=655096171,,50,Euro (EUR),,08:00,21:05
